COUNTRY_CODE,SUBNATIONAL1_CODE,SUBNATIONAL1_NAME,LOCAL_ABBREVIATION
AM,AM-SH,Širak,SH
AM,AM-SU,Syunik',SU
AM,AM-TV,Tavuš,TV
AM,AM-VD,Vayoc Jor,VD
AO,AO-,Angola,
AO,AO-BGO,Bengo,BGO
AO,AO-BGU,Benguela,BGU
AO,AO-BIE,Bié,BIE
AO,AO-CAB,Cabinda,CAB
AO,AO-CCU,Cuando-Cubango,CCU
AO,AO-CNN,Cunene,CNN
AO,AO-CNO,Cuanza Norte,CNO
AO,AO-CUS,Cuanza Sul,CUS
AO,AO-HUA,Huambo,HUA
AO,AO-HUI,Huíla,HUI
AO,AO-LNO,Lunda Norte,LNO
AO,AO-LSU,Lunda Sul,LSU
AO,AO-LUA,Luanda,LUA
AO,AO-MAL,Malange,MAL
AO,AO-MOX,Moxico,MOX
AO,AO-NAM,Namibe,NAM
AO,AO-UIG,Uíge,UIG
AO,AO-ZAI,Zaire,ZAI
AQ,AQ-,Antarctica,
AR,AR-,Argentina,
AR,AR-A,Salta,A
AR,AR-B,Buenos Aires,B
AR,AR-C,Ciudad Autónoma de Buenos Aires,C
AR,AR-D,San Luis,D
AR,AR-E,Entre Ríos,E
AR,AR-F,La Rioja,F
AR,AR-G,Santiago del Estero,G
AR,AR-H,Chaco,H
AR,AR-J,San Juan,J
AR,AR-K,Catamarca,K
AR,AR-L,La Pampa,L
AR,AR-M,Mendoza,M
AR,AR-N,Misiones,N
AR,AR-P,Formosa,P
AR,AR-Q,Neuquén,Q
AR,AR-R,Río Negro,R
AR,AR-S,Santa Fe,S
AR,AR-T,Tucumán,T
AR,AR-U,Chubut,U
AR,AR-V,Tierra del Fuego,V
AR,AR-W,Corrientes,W
AR,AR-X,Córdoba,X
AR,AR-Y,Jujuy,Y
AR,AR-Z,Santa Cruz,Z
AS,AS-,American Samoa,
AT,AT-,Austria,
AT,AT-1,Burgenland,1
AT,AT-2,Kärnten,2
AT,AT-3,Niederösterreich,3
AT,AT-4,Oberösterreich,4
AT,AT-5,Salzburg,5
AT,AT-6,Steiermark,6
AT,AT-7,Tirol,7
AT,AT-8,Vorarlberg,8
AT,AT-9,Wien,9
AU,AU-,Australia,
AU,AU-ACT,Australian Capital Territory,ACT
AU,AU-NSW,New South Wales,NSW
AU,AU-NT,Northern Territory,NT
AU,AU-QLD,Queensland,QLD
AU,AU-SA,South Australia,SA
AU,AU-TAS,Tasmania,TAS
AU,AU-VIC,Victoria,VIC
AU,AU-WA,Western Australia,WA
AW,AW-,Aruba,
AZ,AZ-,Azerbaijan,
AZ,AZ-AB,Äli Bayramli,AB
AZ,AZ-ABS,Abseron,ABS
AZ,AZ-AGA,Agstafa,AGA
AZ,AZ-AGC,Agcabädi,AGC
AZ,AZ-AGM,Agdam,AGM
AZ,AZ-AGS,Agdas,AGS
AZ,AZ-AGU,Agsu,AGU
AZ,AZ-AST,Astara,AST
AZ,AZ-BA,Baki,BA
AZ,AZ-BAL,Balakän,BAL
AZ,AZ-BAR,Bärdä,BAR
AZ,AZ-BEY,Beyläqan,BEY
AZ,AZ-BIL,Biläsuvar,BIL
AZ,AZ-CAB,Cäbrayil,CAB
AZ,AZ-CAL,Cälilabab,CAL
AZ,AZ-DAS,Daskäsän,DAS
AZ,AZ-DAV,Däväçi,DAV
AZ,AZ-FUZ,Füzuli,FUZ
AZ,AZ-GA,Gäncä,GA
AZ,AZ-GAD,Gädäbäy,GAD
AZ,AZ-GOR,Goranboy,GOR
AZ,AZ-GOY,Göyçay,GOY
AZ,AZ-HAC,Haciqabul,HAC
AZ,AZ-IMI,Imisli,IMI
AZ,AZ-ISM,Ismayilli,ISM
AZ,AZ-KAL,Kälbäcär,KAL
AZ,AZ-KUR,Kürdämir,KUR
AZ,AZ-LA,Länkäran Municipality,LA
AZ,AZ-LAC,Laçin,LAC
AZ,AZ-LAN,Länkäran,LAN
AZ,AZ-LER,Lerik,LER
AZ,AZ-MAS,Masalli,MAS
AZ,AZ-MI,Mingäçevir,MI
AZ,AZ-NA,Naftalan,NA
AZ,AZ-NEF,Neftçala,NEF
AZ,AZ-NX,Naxçivan,NX
AZ,AZ-OGU,Oguz,OGU
AZ,AZ-QAB,Qäbälä,QAB
AZ,AZ-QAX,Qax,QAX
AZ,AZ-QAZ,Qazax,QAZ
AZ,AZ-QBA,Quba,QBA
AZ,AZ-QBI,Qubadli,QBI
AZ,AZ-QOB,Qobustan,QOB
AZ,AZ-QUS,Qusar,QUS
AZ,AZ-SA,Şəki Municipality,SA
AZ,AZ-SAB,Sabirabad,SAB
AZ,AZ-SAK,Säki,SAK
AZ,AZ-SAL,Salyan,SAL
AZ,AZ-SAT,Saatli,SAT
AZ,AZ-SIY,Siyäzän,SIY
AZ,AZ-SKR,Sämkir,SKR
AZ,AZ-SM,Sumqayit,SM
AZ,AZ-SMI,Samaxi,SMI
AZ,AZ-SMX,Samux,SMX
AZ,AZ-SS,Susa Municipality,SS
AZ,AZ-SUS,Susa,SUS
AZ,AZ-TAR,Tärtär,TAR
AZ,AZ-TOV,Tovuz,TOV
AZ,AZ-UCA,Ucar,UCA
AZ,AZ-XA,Xankändi,XA
AZ,AZ-XAC,Xaçmaz,XAC
AZ,AZ-XAN,Xanlar,XAN
AZ,AZ-XCI,Xocali,XCI
AZ,AZ-XIZ,Xizi,XIZ
AZ,AZ-XVD,Xocavänd,XVD
AZ,AZ-YAR,Yardimli,YAR
AZ,AZ-YE,Yevlax Municipality,YE
AZ,AZ-YEV,Yevlax,YEV
AZ,AZ-ZAN,Zängilan,ZAN
AZ,AZ-ZAQ,Zaqatala,ZAQ
AZ,AZ-ZAR,Zärdab,ZAR
BA,BA-,Bosnia and Herzegovina,
BA,BA-BIH,Federacija Bosna i Hercegovina,BIH
BA,BA-SRP,Republika Srpska,SRP
BB,BB-,Barbados,
BB,BB-01,Christ Church,01
BB,BB-02,Saint Andrew,02
BB,BB-03,Saint George,03
BB,BB-04,Saint James,04
BB,BB-05,Saint John,05
BB,BB-06,Saint Joseph,06
BB,BB-07,Saint Lucy,07
BB,BB-08,Saint Michael,08
BB,BB-09,Saint Peter,09
BB,BB-10,Saint Philip,10
BB,BB-11,Saint Thomas,11
BD,BD-,Bangladesh,
BD,BD-1,Barisal bibhag,1
BD,BD-2,Chittagong bibhag,2
BD,BD-3,Dhaka bibhag,3
BD,BD-4,Khulna bibhag,4
BD,BD-5,Rajshahi bibhag,5
BD,BD-6,Sylhet bibhag,6
BE,BE-,Belgium,
BE,BE-BRU,"Bruxelles-Capitale, Région de",BRU
BE,BE-VLG,Vlaamse Gewest,VLG
BE,BE-WAL,"Wallonne, Région",WAL
BF,BF-,Burkina Faso,
BF,BF-BAL,Balé,BAL
BF,BF-BAM,Bam,BAM
BF,BF-BAN,Banwa,BAN
BF,BF-BAZ,Bazèga,BAZ
BF,BF-BGR,Bougouriba,BGR
BF,BF-BLG,Boulgou,BLG
BF,BF-BLK,Boulkiemdé,BLK
BF,BF-COM,Comoé,COM
BF,BF-GAN,Ganzourgou,GAN
BF,BF-GNA,Gnagna,GNA
BF,BF-GOU,Gourma,GOU
BF,BF-HOU,Houet,HOU
BF,BF-IOB,Ioba,IOB
BF,BF-KAD,Kadiogo,KAD
BF,BF-KEN,Kénédougou,KEN
BF,BF-KMD,Komondjari,KMD
BF,BF-KMP,Kompienga,KMP
BF,BF-KOP,Koulpélogo,KOP
BF,BF-KOS,Kossi,KOS
BF,BF-KOT,Kouritenga,KOT
BF,BF-KOW,Kourwéogo,KOW
BF,BF-LER,Léraba,LER
BF,BF-LOR,Loroum,LOR
BF,BF-MOU,Mouhoun,MOU
BF,BF-NAM,Namentenga,NAM
BF,BF-NAO,Nahouri,NAO
BF,BF-NAY,Nayala,NAY
BF,BF-NOU,Noumbiel,NOU
BF,BF-OUB,Oubritenga,OUB
BF,BF-OUD,Oudalan,OUD
BF,BF-PAS,Passoré,PAS
BF,BF-PON,Poni,PON
BF,BF-SEN,Séno,SEN
BF,BF-SIS,Sissili,SIS
BF,BF-SMT,Sanmatenga,SMT
BF,BF-SNG,Sanguié,SNG
BF,BF-SOM,Soum,SOM
BF,BF-SOR,Sourou,SOR
BF,BF-TAP,Tapoa,TAP
BF,BF-TUI,Tui,TUI
BF,BF-YAG,Yagha,YAG
BF,BF-YAT,Yatenga,YAT
BF,BF-ZIR,Ziro,ZIR
BF,BF-ZON,Zondoma,ZON
BF,BF-ZOU,Zoundwéogo,ZOU
BG,BG-,Bulgaria,
BG,BG-01,Blagoevgrad,01
BG,BG-02,Burgas,02
BG,BG-03,Varna,03
BG,BG-04,Veliko Tarnovo,04
BG,BG-05,Vidin,05
BG,BG-06,Vratsa,06
BG,BG-07,Gabrovo,07
BG,BG-08,Dobrich,08
BG,BG-09,Kardzhali,09
BG,BG-10,Kyustendil,10
BG,BG-11,Lovech,11
BG,BG-12,Montana,12
BG,BG-13,Pazardzhik,13
BG,BG-14,Pernik,14
BG,BG-15,Pleven,15
BG,BG-16,Plovdiv,16
BG,BG-17,Razgrad,17
BG,BG-18,Ruse,18
BG,BG-19,Silistra,19
BG,BG-20,Sliven,20
BG,BG-21,Smolyan,21
BG,BG-22,Sofia-Grad,22
BG,BG-23,Sofia,23
BG,BG-24,Stara Zagora,24
BG,BG-25,Targovishte,25
BG,BG-26,Haskovo,26
BG,BG-27,Shumen,27
BG,BG-28,Yambol,28
BH,BH-,Bahrain,
BH,BH-13,Al Manamah,13
BH,BH-14,Al Janubiyah,14
BH,BH-15,Al Muharraq,15
BH,BH-16,Al Wustá,16
BH,BH-17,Ash Shamaliyah,17
BI,BI-,Burundi,
BI,BI-BB,Bubanza,BB
BI,BI-BJ,Bujumbura,BJ
BI,BI-BR,Bururi,BR
BI,BI-CA,Cankuzo,CA
BI,BI-CI,Cibitoke,CI
BI,BI-GI,Gitega,GI
BI,BI-KI,Kirundo,KI
BI,BI-KR,Karuzi,KR
BI,BI-KY,Kayanza,KY
BI,BI-MA,Makamba,MA
BI,BI-MU,Muramvya,MU
BI,BI-MW,Mwaro,MW
BI,BI-MY,Muyinga,MY
BI,BI-NG,Ngozi,NG
BI,BI-RT,Rutana,RT
BI,BI-RY,Ruyigi,RY
BJ,BJ-,Benin,
BJ,BJ-AK,Atakora,AK
BJ,BJ-AL,Alibori,AL
BJ,BJ-AQ,Atlantique,AQ
BJ,BJ-BO,Borgou,BO
BJ,BJ-CO,Collines,CO
BJ,BJ-DO,Donga,DO
BJ,BJ-KO,Kouffo,KO
BJ,BJ-LI,Littoral,LI
BJ,BJ-MO,Mono,MO
BJ,BJ-OU,Ouémé,OU
BJ,BJ-PL,Plateau,PL
BJ,BJ-ZO,Zou,ZO
BL,BL-,Saint Barthélemy,
BM,BM-,Bermuda,
BN,BN-,Brunei,
BN,BN-BE,Belait,BE
BN,BN-BM,Brunei-Muara,BM
BN,BN-TE,Temburong,TE
BN,BN-TU,Tutong,TU
BO,BO-,Bolivia,
BO,BO-B,El Beni,B
BO,BO-C,Cochabamba,C
BO,BO-H,Chuquisaca,H
BO,BO-L,La Paz,L
BO,BO-N,Pando,N
BO,BO-O,Oruro,O
BO,BO-P,Potosí,P
BO,BO-S,Santa Cruz,S
BO,BO-T,Tarija,T
BQ,BQ-,Caribbean Netherlands,
BQ,BQ-BO,Bonaire,BO
BQ,BQ-SA,Saba,SA
BQ,BQ-SE,Sint Eustatius,SE
BR,BR-,Brazil,
BR,BR-AC,Acre,AC
BR,BR-AL,Alagoas,AL
BR,BR-AM,Amazonas,AM
BR,BR-AP,Amapá,AP
BR,BR-BA,Bahia,BA
BR,BR-CE,Ceará,CE
BR,BR-DF,Distrito Federal,DF
BR,BR-ES,Espírito Santo,ES
BR,BR-GO,Goiás,GO
BR,BR-MA,Maranhão,MA
BR,BR-MG,Minas Gerais,MG
BR,BR-MS,Mato Grosso do Sul,MS
BR,BR-MT,Mato Grosso,MT
BR,BR-PA,Pará,PA
BR,BR-PB,Paraíba,PB
BR,BR-PE,Pernambuco,PE
BR,BR-PI,Piauí,PI
BR,BR-PR,Paraná,PR
BR,BR-RJ,Rio de Janeiro,RJ
BR,BR-RN,Rio Grande do Norte,RN
BR,BR-RO,Rondônia,RO
BR,BR-RR,Roraima,RR
BR,BR-RS,Rio Grande do Sul,RS
BR,BR-SC,Santa Catarina,SC
BR,BR-SE,Sergipe,SE
BR,BR-SP,São Paulo,SP
BR,BR-TO,Tocantins,TO
BS,BS-,Bahamas,
BS,BS-AC,Acklins and Crooked Islands,AC
BS,BS-BI,Bimini,BI
BS,BS-BY,Berry Islands,BY
BS,BS-CI,Cat Island,CI
BS,BS-EX,Exuma and Black Point,EX
BS,BS-FC,Central Andros,FC
BS,BS-FP,Freeport and West Grand Bahama,FP
BS,BS-GH,Central Eleuthera,GH
BS,BS-GT,North Abaco and Grand Cay,GT
BS,BS-HI,"North Eleuthera, Harbour Island and Spanish Wells",HI
BS,BS-HR,East Grand Bahama,HR
BS,BS-IN,Inagua,IN
BS,BS-KB,South Andros and Mangrove Cay,KB
BS,BS-LI,Long Island,LI
BS,BS-MG,Mayaguana,MG
BS,BS-MH,"Central Abaco, Hope Town and Green Turtle Cay",MH
BS,BS-NP,New Providence,NP
BS,BS-NS,North Andros,NS
BS,BS-RI,Ragged Island,RI
BS,BS-RS,South Eleuthera,RS
BS,BS-SP,South Abaco and Moore's Island,SP
BS,BS-SR,San Salvador and Rum Cay,SR
BT,BT-,Bhutan,
BT,BT-11,Paro,11
BT,BT-12,Chhukha,12
BT,BT-13,Ha,13
BT,BT-14,Samtse,14
BT,BT-15,Thimphu,15
BT,BT-21,Tsirang,21
BT,BT-22,Dagana,22
BT,BT-23,Punakha,23
BT,BT-24,Wangdue Phodrang,24
BT,BT-31,Sarpang,31
BT,BT-32,Trongsa,32
BT,BT-33,Bumthang,33
BT,BT-34,Zhemgang,34
BT,BT-41,Trashigang,41
BT,BT-42,Monggar,42
BT,BT-43,Pemagatshel,43
BT,BT-44,Lhuentse,44
BT,BT-45,Samdrup Jongkha,45
BT,BT-GA,Gasa,GA
BT,BT-TY,Trashi Yangtse,TY
BV,BV-,Bouvet Island,
BW,BW-,Botswana,
BW,BW-CE,Central,CE
BW,BW-GH,Ghanzi,GH
BW,BW-KG,Kgalagadi,KG
BW,BW-KL,Kgatleng,KL
BW,BW-KW,Kweneng,KW
BW,BW-NE,North-East,NE
BW,BW-NW,North-West,NW
BW,BW-SE,South-East,SE
BW,BW-SO,Southern,SO
BY,BY-,Belarus,
BY,BY-BR,Brèsckaja voblasc',BR
BY,BY-HO,Homel'skaja voblasc',HO
BY,BY-HR,Hrodzenskaja voblasc',HR
BY,BY-MA,Mahilioúskaja voblasc',MA
BY,BY-MI,Minskaja voblasc',MI
BY,BY-VI,Vicebskaja voblasc',VI
BZ,BZ-,Belize,
BZ,BZ-BZ,Belize,BZ
BZ,BZ-CY,Cayo,CY
BZ,BZ-CZL,Corozal,CZL
BZ,BZ-OW,Orange Walk,OW
BZ,BZ-SC,Stann Creek,SC
BZ,BZ-TOL,Toledo,TOL
CA,CA-,Canada,
CA,CA-AB,Alberta,AB
CA,CA-BC,British Columbia,BC
CA,CA-MB,Manitoba,MB
CA,CA-NB,New Brunswick,NB
CA,CA-NL,Newfoundland and Labrador,NL
CA,CA-NS,Nova Scotia,NS
CA,CA-NT,Northwest Territories,NT
CA,CA-NU,Nunavut,NU
CA,CA-ON,Ontario,ON
CA,CA-PE,Prince Edward Island,PE
CA,CA-QC,Quebec,QC
CA,CA-SK,Saskatchewan,SK
CA,CA-YT,Yukon Territory,YT
CC,CC-,Cocos (Keeling) Islands,
CD,CD-,DR Congo,
CD,CD-BC,Bas-Congo,BC
CD,CD-BN,Bandundu,BN
CD,CD-EQ,Équateur,EQ
CD,CD-KA,Katanga,KA
CD,CD-KE,Kasai-Oriental,KE
CD,CD-KN,Kinshasa,KN
CD,CD-KW,Kasai-Occidental,KW
CD,CD-MA,Maniema,MA
CD,CD-NK,Nord-Kivu,NK
CD,CD-OR,Orientale,OR
CD,CD-SK,Sud-Kivu,SK
CF,CF-,Central African Republic,
CF,CF-AC,Ouham,AC
CF,CF-BB,Bamingui-Bangoran,BB
CF,CF-BGF,Bangui,BGF
CF,CF-BK,Basse-Kotto,BK
CF,CF-HK,Haute-Kotto,HK
CF,CF-HM,Haut-Mbomou,HM
CF,CF-HS,Mambéré-Kadéï,HS
CF,CF-KB,Nana-Grébizi,KB
CF,CF-KG,Kémo,KG
CF,CF-LB,Lobaye,LB
CF,CF-MB,Mbomou,MB
CF,CF-MP,Ombella-Mpoko,MP
CF,CF-NM,Nana-Mambéré,NM
CF,CF-OP,Ouham-Pendé,OP
CF,CF-SE,Sangha-Mbaéré,SE
CF,CF-UK,Ouaka,UK
CF,CF-VK,Vakaga,VK
CG,CG-,Congo,
CG,CG-11,Bouenza,11
CG,CG-12,Pool,12
CG,CG-13,Sangha,13
CG,CG-14,Plateaux,14
CG,CG-15,Cuvette-Ouest,15
CG,CG-2,Lékoumou,2
CG,CG-5,Kouilou,5
CG,CG-7,Likouala,7
CG,CG-8,Cuvette,8
CG,CG-9,Niari,9
CG,CG-BZV,Brazzaville,BZV
CH,CH-,Switzerland,
CH,CH-AG,Aargau,AG
CH,CH-AI,Appenzell Innerrhoden,AI
CH,CH-AR,Appenzell Ausserrhoden,AR
CH,CH-BE,Bern,BE
CH,CH-BL,Basel-Landschaft,BL
CH,CH-BS,Basel-Stadt,BS
CH,CH-FR,Freiburg,FR
CH,CH-GE,Genève,GE
CH,CH-GL,Glarus,GL
CH,CH-GR,Graubünden,GR
CH,CH-JU,Jura,JU
CH,CH-LU,Luzern,LU
CH,CH-NE,Neuchâtel,NE
CH,CH-NW,Nidwalden,NW
CH,CH-OW,Obwalden,OW
CH,CH-SG,Sankt Gallen,SG
CH,CH-SH,Schaffhausen,SH
CH,CH-SO,Solothurn,SO
CH,CH-SZ,Schwyz,SZ
CH,CH-TG,Thurgau,TG
CH,CH-TI,Ticino,TI
CH,CH-UR,Uri,UR
CH,CH-VD,Vaud,VD
CH,CH-VS,Wallis,VS
CH,CH-ZG,Zug,ZG
CH,CH-ZH,Zürich,ZH
CI,CI-,Côte d'Ivoire,
CI,CI-01,Lagunes (Région des),01
CI,CI-02,Haut-Sassandra (Région du),02
CI,CI-03,Savanes (Région des),03
CI,CI-04,Vallée du Bandama (Région de la),04
CI,CI-05,Moyen-Comoé (Région du),05
CI,CI-06,18 Montagnes (Région des),06
CI,CI-07,Lacs (Région des),07
CI,CI-08,Zanzan (Région du),08
CI,CI-09,Bas-Sassandra (Région du),09
CI,CI-10,Denguélé (Région du),10
CI,CI-11,Nzi-Comoé (Région),11
CI,CI-12,Marahoué (Région de la),12
CI,CI-13,Sud-Comoé (Région du),13
CI,CI-14,Worodougou (Région du),14
CI,CI-15,Sud-Bandama (Région du),15
CI,CI-16,Agnébi (Région de l'),16
CI,CI-17,Bafing (Région du),17
CI,CI-18,Fromager (Région du),18
CI,CI-19,Moyen-Cavally (Région du),19
CK,CK-,Cook Islands,
CL,CL-,Chile,
CL,CL-AI,Aisén del General Carlos Ibáñez del Campo,AI
CL,CL-AN,Antofagasta,AN
CL,CL-AP,Arica y Parinacota,AP
CL,CL-AR,Araucanía,AR
CL,CL-AT,Atacama,AT
CL,CL-BI,Bío-Bío,BI
CL,CL-CO,Coquimbo,CO
CL,CL-LI,Libertador General Bernardo O'Higgins,LI
CL,CL-LL,Los Lagos,LL
CL,CL-LR,Los Ríos,LR
CL,CL-MA,Magallanes,MA
CL,CL-ML,Maule,ML
CL,CL-RM,Región Metropolitana de Santiago,RM
CL,CL-TA,Tarapacá,TA
CL,CL-VS,Valparaíso,VS
CM,CM-,Cameroon,
CM,CM-AD,Adamaoua,AD
CM,CM-CE,Centre,CE
CM,CM-EN,Far North,EN
CM,CM-ES,East,ES
CM,CM-LT,Littoral,LT
CM,CM-NO,North,NO
CM,CM-NW,North-West,NW
CM,CM-OU,West,OU
CM,CM-SU,South,SU
CM,CM-SW,South-West,SW
CN,CN-,China,
CN,CN-11,Beijing,11
CN,CN-12,Tianjin,12
CN,CN-13,Hebei,13
CN,CN-14,Shanxi,14
CN,CN-15,Nei Mongol,15
CN,CN-21,Liaoning,21
CN,CN-22,Jilin,22
CN,CN-23,Heilongjiang,23
CN,CN-31,Shanghai,31
CN,CN-32,Jiangsu,32
CN,CN-33,Zhejiang,33
CN,CN-34,Anhui,34
CN,CN-35,Fujian,35
CN,CN-36,Jiangxi,36
CN,CN-37,Shandong,37
CN,CN-41,Henan,41
CN,CN-42,Hubei,42
CN,CN-43,Hunan,43
CN,CN-44,Guangdong,44
CN,CN-45,Guangxi,45
CN,CN-46,Hainan,46
CN,CN-50,Chongqing,50
CN,CN-51,Sichuan,51
CN,CN-52,Guizhou,52
CN,CN-53,Yunnan,53
CN,CN-54,Xizang,54
CN,CN-61,Shaanxi,61
CN,CN-62,Gansu,62
CN,CN-63,Qinghai,63
CN,CN-64,Ningxia,64
CN,CN-65,Xinjiang,65
CO,CO-,Colombia,
CO,CO-AMA,Amazonas,AMA
CO,CO-ANT,Antioquia,ANT
CO,CO-ARA,Arauca,ARA
CO,CO-ATL,Atlántico,ATL
CO,CO-BOL,Bolívar,BOL
CO,CO-BOY,Boyacá,BOY
CO,CO-CAL,Caldas,CAL
CO,CO-CAQ,Caquetá,CAQ
CO,CO-CAS,Casanare,CAS
CO,CO-CAU,Cauca,CAU
CO,CO-CES,Cesar,CES
CO,CO-CHO,Chocó,CHO
CO,CO-COR,Córdoba,COR
CO,CO-CUN,Cundinamarca,CUN
CO,CO-DC,Distrito Capital de Bogotá,DC
CO,CO-GUA,Guainía,GUA
CO,CO-GUV,Guaviare,GUV
CO,CO-HUI,Huila,HUI
CO,CO-LAG,La Guajira,LAG
CO,CO-MAG,Magdalena,MAG
CO,CO-MET,Meta,MET
CO,CO-NAR,Nariño,NAR
CO,CO-NSA,Norte de Santander,NSA
CO,CO-PUT,Putumayo,PUT
CO,CO-QUI,Quindío,QUI
CO,CO-RIS,Risaralda,RIS
CO,CO-SAN,Santander,SAN
CO,CO-SAP,"San Andrés, Providencia y Santa Catalina",SAP
CO,CO-SUC,Sucre,SUC
CO,CO-TOL,Tolima,TOL
CO,CO-VAC,Valle del Cauca,VAC
CO,CO-VAU,Vaupés,VAU
CO,CO-VID,Vichada,VID
CP,CP-,Clipperton Island,
CR,CR-,Costa Rica,
CR,CR-A,Alajuela,A
CR,CR-C,Cartago,C
CR,CR-G,Guanacaste,G
CR,CR-H,Heredia,H
CR,CR-L,Limón,L
CR,CR-P,Puntarenas,P
CR,CR-SJ,San José,SJ
CS,CS-,Coral Sea Islands,
CU,CU-,Cuba,
CU,CU-01,Pinar del Río,PR
CU,CU-03,La Habana,CH
CU,CU-04,Matanzas,MA
CU,CU-05,Villa Clara,VC
CU,CU-06,Cienfuegos,CF
CU,CU-07,Sancti Spíritus,SS
CU,CU-08,Ciego de Ávila,CA
CU,CU-09,Camagüey,CM
CU,CU-10,Las Tunas,LT
CU,CU-11,Holguín,HO
CU,CU-12,Granma,GR
CU,CU-13,Santiago de Cuba,SC
CU,CU-14,Guantánamo,GU
CU,CU-15,Artemisa,AR
CU,CU-16,Mayabeque,MA
CU,CU-99,Isla de la Juventud,IJ
CV,CV-,Cape Verde,
CV,CV-B,Ilhas de Barlavento,B
CV,CV-S,Ilhas de Sotavento,S
CW,CW-,Curaçao,
CX,CX-,Christmas Island,
CY,CY-,Cyprus,
CY,CY-01,Lefkosia,01
CY,CY-02,Lemesos,02
CY,CY-03,Larnaka,03
CY,CY-04,Ammochostos,04
CY,CY-05,Pafos,05
CY,CY-06,Keryneia,06
CZ,CZ-,Czech Republic,
CZ,CZ-JC,Jihoceský kraj,JC
CZ,CZ-JM,Jihomoravský kraj,JM
CZ,CZ-KA,Karlovarský kraj,KA
CZ,CZ-KR,Královéhradecký kraj,KR
CZ,CZ-LI,Liberecký kraj,LI
CZ,CZ-MO,Moravskoslezský kraj,MO
CZ,CZ-OL,Olomoucký kraj,OL
CZ,CZ-PA,Pardubický kraj,PA
CZ,CZ-PL,Plzenský kraj,PL
CZ,CZ-PR,"Praha, hlavní mešto",PR
CZ,CZ-ST,Stredoceský kraj,ST
CZ,CZ-US,Ústecký kraj,US
CZ,CZ-VY,Vysocina,VY
CZ,CZ-ZL,Zlínský kraj,ZL
DE,DE-,Germany,
DE,DE-BB,Brandenburg,BB
DE,DE-BE,Berlin,BE
DE,DE-BW,Baden-Württemberg,BW
DE,DE-BY,Bayern,BY
DE,DE-HB,Bremen,HB
DE,DE-HE,Hessen,HE
